SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
UHL0NH63F,Fall 2023,Asian,Male,Continuing Generation,4.0,4.125,Engineering & Technology,14.0,16.0,14.0,16.0,3.357142857142857,3.1875,47.0,51.0
UHNPSD7ZV,Fall 2023,Asian,Female,Continuing Generation,4.0,4.167,Health & Human Services,13.0,15.0,13.0,15.0,4.0,4.0,52.0,60.0
UHSBQF026,Fall 2023,Hispanic,Female,First Generation,3.167,4.0,Business Administration,12.0,12.0,12.0,12.0,2.75,2.75,33.0,33.0
UHVGWGP7K,Fall 2023,Hispanic,Female,Continuing Generation,2.571,3.643,Health & Human Services,12.0,13.0,9.0,13.0,2.25,3.769230769230769,20.25,49.0
UI12CB77C,Fall 2023,Two or More Races,Male,Continuing Generation,3.167,3.2,Natural and Mathematical Sciences,13.0,11.0,13.0,11.0,3.1538461538461537,2.4545454545454546,41.0,27.0
UI28F38FK,Fall 2023,Hispanic,Female,First Generation,3.333,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.3076923076923075,45.0,43.0
UIBYQYL0T,Fall 2023,Asian,Male,Continuing Generation,3.75,4.0,General Studies,16.0,4.0,16.0,4.0,4.0,4.0,64.0,16.0
UIJQJ0EZI,Fall 2023,Hispanic,Female,Continuing Generation,3.8,3.75,Natural and Mathematical Sciences,13.0,,0.0,,0.0,,0.0,
UIUKO7H0O,Fall 2023,Hispanic,Female,Continuing Generation,3.833,4.0,Education & Leadership,14.0,15.0,14.0,15.0,3.2857142857142856,3.4,46.0,51.0
UJ90VY5N8,Fall 2023,White,Male,Continuing Generation,3.9,4.0,General Studies,14.0,13.0,14.0,13.0,2.857142857142857,2.230769230769231,40.0,29.0
UJFUVE8OQ,Fall 2023,Asian,Male,Continuing Generation,2.9,3.5,Business Administration,15.0,12.0,15.0,12.0,3.2,2.25,48.0,27.0
UJG20EYWR,Fall 2023,Hispanic,Female,Unknown,4.0,4.0,Natural and Mathematical Sciences,9.0,8.0,4.0,8.0,2.333333333333333,2.375,9.333333333333332,19.0
UJNB4Z107,Fall 2023,Black or African American,Female,Continuing Generation,3.5,4.0,General Studies,12.0,12.0,12.0,12.0,3.25,4.0,39.0,48.0
UK54VFFVJ,Fall 2023,Hispanic,Female,Continuing Generation,3.333,3.625,Health & Human Services,10.0,12.0,10.0,12.0,3.7,3.75,37.0,45.0
UKAKS877I,Fall 2023,Asian,Female,Continuing Generation,3.5,3.9,Health & Human Services,6.0,12.0,6.0,12.0,4.0,4.0,24.0,48.0
UKFO29ARJ,Fall 2023,White,Female,Continuing Generation,4.0,4.0,Business Administration,15.0,9.0,15.0,12.0,4.0,4.0,60.0,48.0
UKMDTS6O5,Fall 2023,Two or More Races,Female,Continuing Generation,3.2,3.8,Letters & Humanities,12.0,16.0,12.0,16.0,3.25,3.25,39.0,52.0
UKOOZ5YTY,Fall 2023,Hispanic,Female,First Generation,2.667,3.083,Letters & Humanities,12.0,3.0,1.0,0.0,0.25,1.0,0.25,0.0
UKX1UGMZ0,Fall 2023,White,Female,Continuing Generation,3.667,4.167,Visual & Performing Arts,15.0,13.0,16.0,14.0,3.8,4.0,60.8,56.0
UKZ06UK35,Fall 2023,Two or More Races,Male,Continuing Generation,4.0,4.0,Engineering & Technology,15.0,14.0,15.0,14.0,4.0,4.0,60.0,56.0
UL0KHG3LD,Fall 2023,Hispanic,Male,First Generation,3.833,3.8,General Studies,12.0,9.0,12.0,6.0,3.5,2.0,42.0,12.0
UL3UC0QFW,Fall 2023,Unknown,Female,Continuing Generation,3.5,3.5,General Studies,15.0,12.0,15.0,12.0,3.6,3.5,54.0,42.0
UL67647N6,Fall 2023,Hispanic,Male,Continuing Generation,2.833,3.2,Health & Human Services,15.0,12.0,15.0,12.0,3.4,3.5,51.0,42.0
UL9WU5ASO,Fall 2023,Hispanic,Female,Unknown,3.0,3.7,Visual & Performing Arts,12.0,,0.0,,0.0,,0.0,
ULO0BP2ND,Fall 2023,Asian,Female,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,16.0,14.0,16.0,3.5,3.0,49.0,48.0
UMBGGQOLK,Fall 2023,Asian,Male,First Generation,3.857,4.167,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,48.0,44.0
UMK89Q017,Fall 2023,White,Male,Continuing Generation,3.786,3.6,Engineering & Technology,17.0,15.0,17.0,15.0,4.0,3.6,68.0,54.0
UMLMU8ICD,Fall 2023,Nonresident alien,Male,Unknown,,,Business Administration,12.0,12.0,12.0,15.0,3.5,4.0,42.0,60.0
UMPMT0BHC,Fall 2023,Hispanic,Female,First Generation,3.667,3.667,Engineering & Technology,10.0,12.0,10.0,12.0,3.7,3.75,37.0,45.0
UN19Q3RS0,Fall 2023,Nonresident alien,Female,Unknown,,,Health & Human Services,12.0,14.0,12.0,14.0,4.0,4.0,48.0,56.0
UN3WZONZH,Fall 2023,Nonresident alien,Female,Unknown,,,Business Administration,9.0,15.0,6.0,6.0,2.333333333333333,1.8,13.999999999999998,10.8
UNDBJGDXR,Fall 2023,Hispanic,Female,First Generation,3.7,3.333,Health & Human Services,13.0,12.0,13.0,12.0,2.769230769230769,3.75,36.0,45.0
UNDOBR41R,Fall 2023,Hispanic,Female,Unknown,3.6,3.875,Natural and Mathematical Sciences,13.0,11.0,7.0,0.0,1.6153846153846154,0.2727272727272727,11.307692307692308,0.0
UNWL9ZMTL,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.0,General Studies,15.0,13.0,12.0,0.0,2.4,1.5384615384615383,28.799999999999997,0.0
