SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
UHDOP5522,Fall 2020,Asian,Female,Continuing Generation,,3.72,3.2,3.4,Visual & Performing Arts,15.0,14.0,15.0,15.0,0.0,0.0,4.0,3.7857142857142856,4.0,E,E,E
UHE842CU6,Fall 2021,Black or African American,Female,Continuing Generation,,3.189,2.6,3.75,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.0,4.0,3.0,2.5,1.5,E,E,E
UHJFT1JAB,Fall 2018,Asian,Female,Continuing Generation,50K to 99K,3.625,3.4,3.5,Visual & Performing Arts,15.0,15.0,15.0,16.0,0.0,0.0,3.8,3.6,3.6,E,E,E
UHKF05TAF,Fall 2018,Hispanic,Female,First Generation,,3.606,3.0,3.375,Letters & Humanities,16.0,9.0,7.0,3.0,9.0,9.0,1.5625,1.0,2.5,E,E,E
UHKKQ8UY5,Fall 2021,Hispanic,Male,Continuing Generation,,3.536,2.5,2.625,Letters & Humanities,13.0,13.0,13.0,13.0,0.0,0.0,3.5384615384615383,3.769230769230769,3.4,E,E,E
UHKR1SFYP,Fall 2019,Asian,Male,Continuing Generation,,3.5,2.667,4.167,Letters & Humanities,16.0,15.0,16.0,15.0,0.0,0.0,3.4375,3.8,3.0,E,E,E
UHN1MZFFE,Fall 2018,Asian,Female,Continuing Generation,,3.571,3.0,3.167,Business Administration,12.0,13.0,12.0,16.0,0.0,0.0,3.75,3.3076923076923075,3.230769230769231,E,E,E
UHN3VUET9,Fall 2018,Hispanic,Female,Continuing Generation,50K to 99K,3.744,2.667,4.0,General Studies,13.0,15.0,10.0,15.0,3.0,0.0,2.4615384615384617,3.8,3.4,E,E,E
UHNF02H9O,Fall 2019,Hispanic,Female,First Generation,,2.944,4.0,3.5,General Studies,15.0,13.0,15.0,13.0,0.0,0.0,2.6,4.0,3.75,E,E,E
UHNY4ZPLM,Fall 2022,Native Hawaiian or Other Pacific Islander,Female,Continuing Generation,,3.906,3.833,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,0.0,0.0,3.333333333333333,3.642857142857143,2.4,E,E,E
UHOFN46WE,Fall 2019,Black or African American,Female,Continuing Generation,,4.069,3.4,4.125,Business Administration,12.0,12.0,12.0,15.0,0.0,0.0,3.5,4.0,4.0,E,E,E
UHP7B9BTV,Fall 2019,Hispanic,Female,First Generation,,3.032,1.25,2.625,Business Administration,12.0,9.0,12.0,6.0,3.0,6.0,1.5,2.0,0.75,E,E,E
UI2LY561G,Fall 2022,Hispanic,Female,First Generation,,3.531,3.5,3.667,Education & Leadership,15.0,14.0,15.0,11.0,0.0,3.0,3.6,2.357142857142857,3.0,E,E,E
UI30HVLIL,Fall 2019,Hispanic,Female,First Generation,,3.273,3.25,2.8,Business Administration,15.0,13.0,15.0,13.0,0.0,3.0,3.2,3.076923076923077,2.625,E,E,E
UI3BNGXIW,Fall 2021,Hispanic,Female,First Generation,,4.063,3.75,3.833,Health & Human Services,15.0,16.0,9.0,12.0,6.0,4.0,2.2,2.875,2.5,E,E,E
UI8PIQL96,Fall 2018,Hispanic,Male,Continuing Generation,,3.829,3.167,2.8,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,4.0,3.25,E,E,E
UI98YGQUI,Fall 2021,Hispanic,Male,First Generation,,3.25,3.5,3.0,Engineering & Technology,12.0,13.0,12.0,9.0,0.0,4.0,3.75,2.076923076923077,2.9285714285714284,E,E,E
UI9P657PI,Fall 2018,Asian,Female,Continuing Generation,,3.733,3.667,3.6,Business Administration,15.0,13.0,15.0,13.0,0.0,0.0,3.0,3.076923076923077,3.3076923076923075,E,E,E
UIEFJU8PD,Fall 2018,White,Female,Continuing Generation,,3.688,3.4,3.625,Visual & Performing Arts,16.0,,16.0,,0.0,,3.8125,,,E,D,D
UIEH9V2LO,Fall 2022,Hispanic,Male,First Generation,>150K,3.543,3.667,3.5,Letters & Humanities,14.0,15.0,15.0,15.0,0.0,0.0,2.071428571428572,3.6,3.3076923076923075,E,E,E
UIG9ABH0E,Fall 2018,Unknown,Female,Continuing Generation,,3.0,3.0,2.833,Education & Leadership,12.0,10.0,9.0,10.0,3.0,0.0,2.75,3.4,2.4285714285714284,E,E,E
UIICI55L2,Fall 2019,Two or More Races,Male,Continuing Generation,,3.706,3.2,3.4,Engineering & Technology,13.0,,0.0,,13.0,,0.0,,,E,D,D
UIP7Y1ZUY,Fall 2019,Asian,Male,Continuing Generation,,3.909,3.833,3.667,Engineering & Technology,15.0,12.0,15.0,12.0,0.0,0.0,3.2,3.583333333333333,3.375,E,E,E
UIQ7PXTPX,Fall 2018,Black or African American,Female,Continuing Generation,,3.667,3.2,3.4,Health & Human Services,12.0,11.0,12.0,7.0,0.0,4.0,3.0,2.0,3.0,E,E,E
UIR4NZP0Q,Fall 2018,White,Female,Continuing Generation,100K to 149K,3.735,3.8,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.4,3.4,E,E,E
UIULKT4MP,Fall 2018,Black or African American,Female,Continuing Generation,,3.024,2.667,3.0,General Studies,9.0,13.0,9.0,6.0,0.0,7.0,2.6666666666666665,1.9230769230769231,2.533333333333333,E,E,E
UIWHMFL28,Fall 2021,Hispanic,Male,First Generation,,4.0,3.6,4.0,Letters & Humanities,15.0,9.0,15.0,12.0,0.0,0.0,3.8,4.0,4.0,E,E,E
UJ6QJ7NHK,Fall 2022,Hispanic,Male,Continuing Generation,,3.417,3.2,2.75,Natural and Mathematical Sciences,10.0,13.0,9.0,13.0,1.0,0.0,3.0,2.4615384615384617,2.4285714285714284,E,E,E
UJ9ZY28XQ,Fall 2019,Asian,Male,Continuing Generation,,3.529,3.2,3.2,Engineering & Technology,13.0,13.0,6.0,7.0,7.0,6.0,1.6923076923076923,1.7692307692307692,3.25,E,E,E
UJADU6BN1,Fall 2020,Hispanic,Female,Continuing Generation,,4.103,4.0,3.6,Natural and Mathematical Sciences,17.0,13.0,17.0,13.0,0.0,0.0,3.411764705882353,3.1538461538461537,3.066666666666667,E,E,E
UJANVPV9O,Fall 2022,Hispanic,Male,First Generation,,3.583,3.2,3.8,Letters & Humanities,16.0,16.0,9.0,0.0,7.0,16.0,1.9375,0.625,2.4,E,E,E
UJCZNE7DQ,Fall 2018,Asian,Male,Continuing Generation,,3.563,3.5,3.6,Natural and Mathematical Sciences,14.0,12.0,11.0,12.0,3.0,0.0,2.0,2.25,1.9230769230769231,E,E,E
UJDYT5VZ4,Fall 2021,Asian,Female,First Generation,50K to 99K,3.737,3.6,3.625,Health & Human Services,16.0,16.0,16.0,16.0,0.0,0.0,3.375,3.625,3.0,E,E,E
UJFPIPO64,Fall 2019,Asian,Male,Continuing Generation,,3.563,3.6,3.0,Education & Leadership,15.0,17.0,15.0,17.0,0.0,0.0,3.4,3.588235294117647,3.75,E,E,E
UJGDD9T4Q,Fall 2019,Asian,Male,Continuing Generation,50K<,3.821,3.0,4.0,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,3.25,3.4615384615384617,,E,E,D
UJH6B0KKC,Fall 2022,Hispanic,Male,First Generation,,3.04,2.0,3.0,General Studies,12.0,12.0,3.0,9.0,9.0,3.0,1.0,1.75,,E,E,D
UJHTMSCEA,Fall 2020,Hispanic,Female,First Generation,>150K,3.969,3.5,3.875,Letters & Humanities,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,3.5384615384615383,3.6666666666666665,E,E,E
UJK2X39BT,Fall 2018,Asian,Female,Continuing Generation,,3.242,3.571,3.25,Health & Human Services,12.0,16.0,9.0,16.0,3.0,0.0,2.75,2.625,3.1875,E,E,E
UJLQR0M2I,Fall 2019,White,Female,Continuing Generation,,2.767,2.75,2.75,General Studies,15.0,10.0,12.0,6.0,3.0,4.0,2.0,1.9,2.6,E,E,E
UJO8ZMSP1,Fall 2019,White,Female,Continuing Generation,,3.079,2.667,3.2,Letters & Humanities,12.0,16.0,12.0,16.0,4.0,0.0,3.0,3.5625,,E,E,D
UJQ0DEWUV,Fall 2018,Black or African American,Female,Continuing Generation,,3.594,3.0,3.625,General Studies,16.0,15.0,16.0,15.0,0.0,0.0,3.1875,4.0,3.692307692307693,E,E,E
UJSEYJHFN,Fall 2018,Hispanic,Male,Continuing Generation,100K to 149K,3.323,3.0,3.0,Engineering & Technology,13.0,8.0,13.0,8.0,0.0,7.0,3.076923076923077,3.0,3.0,E,E,E
UJTN6NYJH,Fall 2022,Hispanic,Female,First Generation,,4.125,3.833,3.667,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,3.75,3.75,3.0,E,E,E
UJW7TM965,Fall 2019,Hispanic,Male,First Generation,,3.242,3.25,3.5,Engineering & Technology,13.0,9.0,9.0,12.0,4.0,0.0,1.6923076923076923,2.4444444444444446,1.3571428571428572,E,E,D
UJWEENPXY,Fall 2021,Hispanic,Female,First Generation,,3.833,3.6,3.625,Health & Human Services,13.0,12.0,13.0,12.0,0.0,0.0,3.769230769230769,3.5,3.625,E,E,E
UJWXKL2WG,Fall 2020,Hispanic,Female,Unknown,,3.853,3.6,3.375,Business Administration,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.4375,3.8,E,E,E
UJYP9TYFW,Fall 2019,Hispanic,Female,First Generation,,4.088,3.5,4.0,Letters & Humanities,16.0,13.0,16.0,16.0,0.0,0.0,3.25,4.0,3.411764705882353,E,E,D
UJYX2K22R,Fall 2022,Hispanic,Female,First Generation,,4.211,4.0,4.25,Letters & Humanities,3.0,10.0,3.0,10.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UJZOJFGMN,Fall 2022,Hispanic,Female,Continuing Generation,,3.795,3.6,3.75,Visual & Performing Arts,15.0,12.0,3.0,3.0,12.0,12.0,1.0,1.25,,E,E,D
UK1D8FWEO,Fall 2018,Hispanic,Female,First Generation,,3.694,4.0,3.333,Natural and Mathematical Sciences,12.0,16.0,12.0,13.0,0.0,3.0,3.1666666666666665,2.625,3.375,E,E,E
UK1GFYOSH,Fall 2019,Asian,Female,Continuing Generation,,2.824,2.333,2.2,General Studies,13.0,15.0,6.0,15.0,7.0,0.0,2.1538461538461537,3.466666666666667,3.583333333333333,E,E,E
UK2ZJMQCB,Fall 2018,Two or More Races,Female,Continuing Generation,,4.063,3.833,3.833,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.8,4.0,E,E,E
UK3DZI7IP,Fall 2021,Asian,Male,Continuing Generation,,3.931,4.0,4.0,Health & Human Services,16.0,16.0,16.0,16.0,0.0,0.0,3.375,3.8125,3.090909090909091,E,E,E
