SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
UHNY4ZPLM,Fall 2022,Other,Female,Continuing Generation,3.833,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,3.333333333333333,3.642857142857143,2.4,E
UI2LY561G,Fall 2022,Hispanic,Female,First Generation,3.5,3.667,Education & Leadership,15.0,14.0,15.0,11.0,3.6,2.357142857142857,3.0,E
UIEH9V2LO,Fall 2022,Hispanic,Male,First Generation,3.667,3.5,Letters & Humanities,14.0,15.0,15.0,15.0,2.071428571428572,3.6,3.3076923076923075,E
UJ6QJ7NHK,Fall 2022,Hispanic,Male,Continuing Generation,3.2,2.75,Natural and Mathematical Sciences,10.0,13.0,9.0,13.0,3.0,2.4615384615384617,2.4285714285714284,E
UJANVPV9O,Fall 2022,Hispanic,Male,First Generation,3.2,3.8,Letters & Humanities,16.0,16.0,9.0,0.0,1.9375,0.625,2.4,E
UJH6B0KKC,Fall 2022,Hispanic,Male,First Generation,2.0,3.0,General Studies,12.0,12.0,3.0,9.0,1.0,1.75,3.333333333333333,D
UJTN6NYJH,Fall 2022,Hispanic,Female,First Generation,3.833,3.667,Health & Human Services,12.0,12.0,12.0,12.0,3.75,3.75,3.0,E
UJYX2K22R,Fall 2022,Hispanic,Female,First Generation,4.0,4.25,Letters & Humanities,3.0,10.0,3.0,10.0,4.0,4.0,4.0,E
UJZOJFGMN,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.75,Visual & Performing Arts,15.0,12.0,3.0,3.0,1.0,1.25,3.333333333333333,D
UK47NK1J5,Fall 2022,Asian,Male,Continuing Generation,3.75,4.0,Health & Human Services,17.0,13.0,17.0,16.0,3.0588235294117645,3.5384615384615383,3.8333333333333335,E
UK5R02C6X,Fall 2022,Hispanic,Female,First Generation,3.8,4.0,Letters & Humanities,15.0,13.0,4.0,0.0,0.6,0.0,3.333333333333333,D
UKO8X33YI,Fall 2022,Hispanic,Female,First Generation,2.667,3.0,Health & Human Services,12.0,11.0,3.0,11.0,1.0,2.8181818181818183,4.0,D
UMFWG0PXL,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,15.0,0.0,15.0,0.0,4.0,3.0,E
UMW4EHPA1,Fall 2022,Asian,Female,Continuing Generation,3.25,3.25,General Studies,12.0,12.0,9.0,12.0,2.5,3.25,3.333333333333333,D
UMWJTQ1B2,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.2,3.2142857142857144,3.333333333333333,D
UMYDI1Y7V,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.167,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,2.0,3.333333333333333,E
UN08B8Q5G,Fall 2022,Hispanic,Male,First Generation,4.0,4.167,Engineering & Technology,13.0,12.0,10.0,15.0,3.076923076923077,3.25,3.2,E
UN09WW8FZ,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,13.0,10.0,13.0,10.0,3.615384615384616,3.3,3.230769230769231,E
UN15U56KI,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Letters & Humanities,12.0,14.0,10.0,11.0,2.75,2.357142857142857,3.25,E
UN4T21XZ8,Fall 2022,Black or African American,Male,Continuing Generation,3.75,3.5,Visual & Performing Arts,15.0,13.0,15.0,0.0,3.0,3.2142857142857144,3.333333333333333,D
UNF4CIDQH,Fall 2022,Hispanic,Male,Continuing Generation,2.6,3.0,General Studies,6.0,6.0,3.0,0.0,1.0,0.5,1.5,D
UNFBMI3F8,Fall 2022,Hispanic,Male,First Generation,3.5,4.0,Engineering & Technology,10.0,15.0,4.0,12.0,0.8,1.8,3.333333333333333,D
UNL5F32KV,Fall 2022,Asian,Male,Continuing Generation,3.0,3.25,General Studies,15.0,14.0,15.0,14.0,4.0,3.7857142857142856,4.0,E
UNLSPKPCD,Fall 2022,Hispanic,Female,First Generation,3.4,3.833,General Studies,12.0,11.0,12.0,11.0,3.25,3.0,3.25,E
UNQ4D3YF6,Fall 2022,Hispanic,Female,First Generation,4.0,3.75,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,3.75,3.75,E
UP3X59G1R,Fall 2022,White,Female,Continuing Generation,3.0,3.167,Health & Human Services,15.0,13.0,6.0,6.0,1.0,0.9230769230769232,3.333333333333333,D
UQH9LNISV,Fall 2022,Hispanic,Female,First Generation,2.5,3.167,Visual & Performing Arts,12.0,9.0,6.0,6.0,1.25,2.333333333333333,3.333333333333333,D
UQPWLUVSX,Fall 2022,Asian,Female,Continuing Generation,4.167,4.167,Letters & Humanities,13.0,13.0,14.0,13.0,4.0,4.0,4.0,E
UQU7B58HY,Fall 2022,Hispanic,Female,First Generation,2.2,3.0,Health & Human Services,15.0,16.0,15.0,16.0,2.8,3.25,3.25,E
UQXAD6DKR,Fall 2022,White,Male,Continuing Generation,3.25,3.8,Engineering & Technology,8.0,13.0,8.0,13.0,2.5,2.769230769230769,2.8461538461538463,E
URGK1DSQ3,Fall 2022,Asian,Male,Continuing Generation,3.8,4.0,Letters & Humanities,12.0,13.0,12.0,13.0,3.5,3.5384615384615383,4.0,E
URM1FZXR8,Fall 2022,Hispanic,Female,Unknown,3.25,3.9,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.2,3.5,E
UROYWPK55,Fall 2022,Two or More Races,Male,Continuing Generation,2.5,3.333,Letters & Humanities,13.0,16.0,7.0,16.0,1.9230769230769231,3.0,2.375,E
URWVB438R,Fall 2022,Asian,Female,First Generation,2.2,3.0,Business Administration,12.0,13.0,12.0,13.0,3.25,2.8461538461538463,3.0,E
URY6QHH6Z,Fall 2022,White,Female,Continuing Generation,2.75,3.6,Letters & Humanities,13.0,15.0,7.0,15.0,1.0769230769230769,3.6,2.5,E
US4PNEK09,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.667,Health & Human Services,12.0,13.0,12.0,13.0,2.75,3.769230769230769,4.0,E
US76NDRMN,Fall 2022,Hispanic,Female,First Generation,3.143,3.2,Letters & Humanities,9.0,13.0,9.0,13.0,3.0,2.769230769230769,2.5384615384615383,E
USOCR4HBS,Fall 2022,Hispanic,Female,Unknown,3.0,3.2,General Studies,9.0,12.0,9.0,9.0,2.0,2.083333333333333,2.2857142857142856,E
USYP9OHAE,Fall 2022,Asian,Female,Continuing Generation,3.75,3.5,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,3.230769230769231,3.4285714285714284,E
UTIWVXCZK,Fall 2022,Hispanic,Female,Unknown,2.8,3.0,Letters & Humanities,12.0,15.0,6.0,15.0,1.0,3.8,2.5,E
UTO4MBFQA,Fall 2022,Hispanic,Male,First Generation,3.2,3.4,Business Administration,9.0,16.0,9.0,16.0,3.0,2.9375,3.0,E
UTUL88VDR,Fall 2022,Hispanic,Female,Unknown,4.0,3.875,Education & Leadership,16.0,18.0,16.0,18.0,4.0,4.0,4.0,E
UU5MSMN0I,Fall 2022,Hispanic,Male,First Generation,4.0,3.75,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.2,3.75,3.4,E
UU6P6F69Q,Fall 2022,White,Female,Continuing Generation,4.0,3.667,Visual & Performing Arts,15.0,6.0,15.0,6.0,3.8,3.5,3.7857142857142856,E
UU8964B5A,Fall 2022,Other,Female,First Generation,2.667,3.75,Letters & Humanities,16.0,13.0,9.0,1.0,1.3125,0.5384615384615384,3.333333333333333,D
UUN4Q5Q6U,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.357,Business Administration,15.0,13.0,15.0,13.0,3.0,3.2142857142857144,3.333333333333333,D
UUUIEIS4H,Fall 2022,Hispanic,Female,First Generation,3.5,3.375,Health & Human Services,15.0,14.0,15.0,14.0,2.6,2.5,2.6153846153846154,E
UV1MKNSYJ,Fall 2022,Asian,Female,Continuing Generation,4.0,3.4,Health & Human Services,15.0,14.0,15.0,14.0,2.4,3.7857142857142856,2.923076923076923,E
UVM3472XO,Fall 2022,Asian,Male,Continuing Generation,3.75,3.75,General Studies,15.0,12.0,12.0,12.0,2.6,3.5,3.333333333333333,E
UVZC6WOH2,Fall 2022,Black or African American,Male,Continuing Generation,4.0,3.7,Engineering & Technology,14.0,13.0,14.0,13.0,2.7142857142857144,3.0,3.230769230769231,E
UWMUZUO99,Fall 2022,Hispanic,Male,First Generation,4.0,3.167,Engineering & Technology,17.0,8.0,17.0,0.0,3.411764705882353,0.0,3.0,E
UWNWP7WOJ,Fall 2022,Hispanic,Male,Continuing Generation,3.25,3.625,Letters & Humanities,16.0,13.0,16.0,13.0,3.0625,2.6153846153846154,3.1875,E
UWRCG7R5K,Fall 2022,Asian,Female,First Generation,3.0,3.7,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,3.75,3.75,3.615384615384616,E
UX0ONO9XT,Fall 2022,Asian,Male,First Generation,3.75,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,4.0,3.357142857142857,3.375,E
UX1IF1238,Fall 2022,Asian,Female,First Generation,3.25,3.25,Business Administration,12.0,16.0,12.0,16.0,3.5,2.5625,3.25,E
UX5ODHL6M,Fall 2022,Two or More Races,Female,Continuing Generation,3.0,3.25,Visual & Performing Arts,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,D
UXE760L1O,Fall 2022,Hispanic,Female,First Generation,2.8,3.6,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,3.4,2.571428571428572,2.857142857142857,E
UXGYZTONA,Fall 2022,Hispanic,Male,First Generation,4.0,3.333,General Studies,10.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,D
UXWMGWEJ2,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.8,3.882352941176471,E
UY7PI2K38,Fall 2022,Hispanic,Female,Unknown,3.167,3.9,Letters & Humanities,15.0,13.0,15.0,13.0,3.8,3.4615384615384617,3.375,E
UYDUGQGQU,Fall 2022,Black or African American,Female,Continuing Generation,3.2,3.5,Engineering & Technology,10.0,13.0,10.0,13.0,2.5,3.692307692307693,2.7142857142857144,E
UYHL1DP66,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,4.0,4.0,4.0,E
UYMEA6YTW,Fall 2022,Asian,Female,Continuing Generation,3.6,3.8,General Studies,12.0,11.0,12.0,11.0,3.5,2.909090909090909,3.75,E
UYNAFDJVJ,Fall 2022,Hispanic,Female,First Generation,4.0,3.75,Visual & Performing Arts,12.0,12.0,12.0,6.0,3.0,1.75,2.923076923076923,E
UYOX5SHKI,Fall 2022,Asian,Female,Continuing Generation,4.063,4.167,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,E
UYRBZ9I12,Fall 2022,Asian,Female,Continuing Generation,4.0,3.667,Visual & Performing Arts,18.0,17.0,15.0,11.0,2.833333333333333,2.294117647058824,3.333333333333333,D
UZSYQ1OTT,Fall 2022,Hispanic,Male,Continuing Generation,3.7,3.8,Engineering & Technology,13.0,13.0,13.0,9.0,3.230769230769231,2.0,2.1538461538461537,E
UZUK4ULGU,Fall 2022,Hispanic,Female,Unknown,3.667,3.5,Business Administration,12.0,13.0,0.0,13.0,0.25,3.2142857142857144,3.333333333333333,D
V050YJO8L,Fall 2022,Hispanic,Male,First Generation,3.4,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,3.4615384615384617,2.6153846153846154,2.6666666666666665,E
V0EX4C911,Fall 2022,Hispanic,Female,Unknown,2.2,3.786,Health & Human Services,13.0,15.0,13.0,15.0,3.769230769230769,3.0,3.6666666666666665,E
V1GTRYF2O,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.667,Business Administration,15.0,12.0,6.0,9.0,1.4,2.0,3.333333333333333,D
V1KHJF9SS,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.4,Letters & Humanities,16.0,16.0,16.0,16.0,3.8125,3.25,2.6,E
V24TJ7XC0,Fall 2022,Asian,Female,Continuing Generation,3.875,3.833,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,E
V2G7NPS15,Fall 2022,Asian,Female,Continuing Generation,2.667,4.0,General Studies,12.0,6.0,6.0,0.0,1.5,0.5,3.333333333333333,D
V2ZDQ0OQT,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.667,General Studies,12.0,12.0,9.0,3.0,2.0,0.5,1.0,E
V3189JPU2,Fall 2022,Hispanic,Male,Continuing Generation,3.8,3.167,Business Administration,12.0,12.0,9.0,12.0,2.0,3.0,2.2,E
V3903MH12,Fall 2022,Hispanic,Female,First Generation,3.167,3.8,Business Administration,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
V3DQLWK0O,Fall 2022,Asian,Male,First Generation,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,3.8,4.0,3.6,E
V3IX9D7EY,Fall 2022,Hispanic,Male,Unknown,3.25,3.9,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.6,4.0,4.0,E
V3P8DAKNF,Fall 2022,White,Female,Continuing Generation,3.4,4.0,Health & Human Services,15.0,14.0,15.0,14.0,3.6,3.2142857142857144,2.7142857142857144,E
V3PSGPJJW,Fall 2022,Asian,Female,Continuing Generation,3.75,4.0,Letters & Humanities,15.0,13.0,9.0,7.0,1.6,2.1538461538461537,2.375,E
V3QQQXC7H,Fall 2022,White,Female,Continuing Generation,3.75,4.0,Business Administration,12.0,15.0,9.0,15.0,2.0,3.2,2.75,E
V3RWXE0C1,Fall 2022,Hispanic,Female,First Generation,3.667,3.0,Health & Human Services,15.0,12.0,6.0,0.0,1.2,0.0,3.333333333333333,D
V3X4KOMUD,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,General Studies,12.0,11.0,12.0,11.0,3.0,2.5454545454545454,3.0,E
V48QE59D6,Fall 2022,Asian,Female,First Generation,4.0,4.0,General Studies,14.0,15.0,14.0,15.0,3.2857142857142856,3.8,3.4,E
V4I755BWJ,Fall 2022,Asian,Female,Continuing Generation,3.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,4.0,3.733333333333333,3.8125,E
V4JDZAKSM,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,3.667,Health & Human Services,15.0,15.0,15.0,15.0,3.8,3.8,3.5384615384615383,E
V4SAGWRRA,Fall 2022,Hispanic,Male,Continuing Generation,2.833,2.833,General Studies,9.0,3.0,12.0,3.0,3.0,4.0,3.0,E
V52QRVHQ4,Fall 2022,Asian,Female,First Generation,4.0,3.75,General Studies,12.0,12.0,12.0,12.0,3.75,3.5,4.0,E
V7GUQXTNT,Fall 2022,Other,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,3.7142857142857135,3.4,4.0,E
V7WGI0X5C,Fall 2022,Asian,Female,Continuing Generation,4.167,4.2,Engineering & Technology,10.0,16.0,10.0,16.0,3.7,3.625,2.933333333333333,E
V90WWGFP9,Fall 2022,Asian,Female,Continuing Generation,3.6,3.667,Engineering & Technology,16.0,16.0,16.0,16.0,3.625,3.375,3.388888888888889,E
V9PGZ4CCL,Fall 2022,Hispanic,Male,First Generation,2.8,2.4,General Studies,12.0,18.0,15.0,14.0,3.0,2.833333333333333,2.0,E
VA725CQOB,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.167,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,3.7,3.0,2.857142857142857,E
VA8E5VGFA,Fall 2022,Hispanic,Male,Continuing Generation,3.75,3.75,Engineering & Technology,9.0,13.0,9.0,13.0,3.0,3.230769230769231,3.4285714285714284,E
VAD7KV66E,Fall 2022,Other,Female,Continuing Generation,2.0,3.333,Health & Human Services,12.0,16.0,9.0,16.0,2.5,3.25,3.25,E
VAENHDW3Z,Fall 2022,Two or More Races,Male,Continuing Generation,3.0,2.833,Health & Human Services,15.0,12.0,15.0,9.0,2.4,2.0,3.333333333333333,D
VAH9E0VPR,Fall 2022,Asian,Female,Continuing Generation,3.333,4.167,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,4.0,E
VAT6DY05Y,Fall 2022,Hispanic,Female,Unknown,3.6,3.25,Business Administration,12.0,16.0,6.0,4.0,1.5,0.875,1.25,E
VAW6CWAWY,Fall 2022,Black or African American,Male,Continuing Generation,3.4,3.833,Natural and Mathematical Sciences,10.0,12.0,4.0,10.0,1.9,1.9166666666666667,2.0,E
VB2MGVPIT,Fall 2022,Hispanic,Male,First Generation,4.0,3.125,Engineering & Technology,13.0,13.0,13.0,13.0,3.8461538461538463,3.615384615384616,3.8,E
VBGRMXT1I,Fall 2022,Hispanic,Male,Continuing Generation,3.667,2.5,Engineering & Technology,9.0,12.0,12.0,3.0,2.0,0.5,0.4,E
VBKB9QFSF,Fall 2022,Hispanic,Male,First Generation,3.0,3.917,Natural and Mathematical Sciences,10.0,11.0,10.0,6.0,2.1,2.636363636363636,0.8181818181818182,E
VBKKQXQEJ,Fall 2022,Hispanic,Female,First Generation,3.2,2.5,Natural and Mathematical Sciences,6.0,15.0,6.0,0.0,2.0,0.4,3.333333333333333,E
