SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
UHNY4ZPLM,Fall 2022,Other,Female,Continuing Generation,3.906,3.833,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.333333333333333,3.642857142857143,2.4,3.6,3.333333333333333,3.4827586206896552,3.113636363636364,3.23728813559322,E,E,E,D,D,D
UI2LY561G,Fall 2022,Hispanic,Female,First Generation,3.531,3.5,3.667,Education & Leadership,15.0,14.0,12.0,6.0,15.0,11.0,12.0,0.0,0.0,3.0,0.0,6.0,3.6,2.357142857142857,3.0,0.0,3.6,3.0,3.0,2.617021276595745,E,E,E,D,D,D
UIEH9V2LO,Fall 2022,Hispanic,Male,First Generation,3.543,3.667,3.5,Letters & Humanities,14.0,15.0,13.0,13.0,15.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,2.071428571428572,3.6,3.3076923076923075,2.769230769230769,2.071428571428572,2.862068965517241,3.0,2.9454545454545453,E,E,E,D,D,D
UJ6QJ7NHK,Fall 2022,Hispanic,Male,Continuing Generation,3.417,3.2,2.75,Natural and Mathematical Sciences,10.0,13.0,14.0,12.0,9.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,3.0,2.4615384615384617,2.4285714285714284,3.25,3.0,2.6956521739130435,2.5945945945945947,2.7551020408163267,E,E,E,D,D,D
UJANVPV9O,Fall 2022,Hispanic,Male,First Generation,3.583,3.2,3.8,Letters & Humanities,16.0,16.0,15.0,13.0,9.0,0.0,12.0,13.0,7.0,16.0,6.0,0.0,1.9375,0.625,2.4,3.333333333333333,1.9375,1.28125,1.6382978723404256,3.259259259259259,E,D,D,D,D,D
UJH6B0KKC,Fall 2022,Hispanic,Male,First Generation,3.04,2.0,3.0,General Studies,12.0,12.0,14.0,13.0,3.0,9.0,13.0,13.0,9.0,3.0,0.0,0.0,1.0,1.75,3.333333333333333,3.333333333333333,1.0,1.375,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UJTN6NYJH,Fall 2022,Hispanic,Female,First Generation,4.125,3.833,3.667,Health & Human Services,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,3.75,3.75,3.0,3.5,3.75,3.75,3.5,3.5,E,E,E,D,D,D
UJYX2K22R,Fall 2022,Hispanic,Female,First Generation,4.211,4.0,4.25,Letters & Humanities,3.0,10.0,15.0,11.0,3.0,10.0,15.0,11.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
UJZOJFGMN,Fall 2022,Hispanic,Female,Continuing Generation,3.795,3.6,3.75,Visual & Performing Arts,15.0,12.0,14.0,13.0,3.0,3.0,13.0,13.0,12.0,12.0,0.0,0.0,1.0,1.25,3.333333333333333,3.333333333333333,1.0,1.1111111111111112,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UK47NK1J5,Fall 2022,Asian,Male,Continuing Generation,3.938,3.75,4.0,Health & Human Services,17.0,13.0,18.0,18.0,17.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,3.0588235294117645,3.5384615384615383,3.8333333333333335,3.1666666666666665,3.0588235294117645,3.2666666666666666,3.4791666666666665,3.393939393939394,E,E,E,D,D,D
UK5R02C6X,Fall 2022,Hispanic,Female,First Generation,3.833,3.8,4.0,Letters & Humanities,15.0,13.0,14.0,13.0,4.0,0.0,13.0,13.0,12.0,13.0,0.0,0.0,0.6,0.0,3.333333333333333,3.333333333333333,0.6,0.3214285714285714,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UKO8X33YI,Fall 2022,Hispanic,Female,First Generation,3.021,2.667,3.0,Health & Human Services,12.0,11.0,6.0,13.0,3.0,11.0,6.0,13.0,9.0,0.0,0.0,0.0,1.0,2.8181818181818183,4.0,3.333333333333333,1.0,1.8695652173913044,2.310344827586207,3.259259259259259,D,D,E,D,D,D
UMFWG0PXL,Fall 2022,White,Female,Continuing Generation,3.879,4.0,4.0,Visual & Performing Arts,15.0,15.0,12.0,12.0,0.0,15.0,12.0,0.0,15.0,0.0,0.0,12.0,0.0,4.0,3.0,0.0,0.0,2.0,2.2857142857142856,1.7777777777777777,E,E,D,D,D,D
UMW4EHPA1,Fall 2022,Asian,Female,Continuing Generation,3.636,3.25,3.25,General Studies,12.0,12.0,14.0,13.0,9.0,12.0,13.0,13.0,3.0,0.0,0.0,0.0,2.5,3.25,3.333333333333333,3.333333333333333,2.5,2.875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UMWJTQ1B2,Fall 2022,Hispanic,Female,Continuing Generation,3.895,3.5,4.0,Visual & Performing Arts,15.0,13.0,14.0,13.0,15.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,3.2,3.230769230769231,3.333333333333333,3.333333333333333,3.2,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UMYDI1Y7V,Fall 2022,Hispanic,Female,Continuing Generation,4.214,3.8,4.167,Engineering & Technology,13.0,13.0,12.0,16.0,13.0,13.0,12.0,16.0,0.0,0.0,0.0,0.0,3.5384615384615383,2.0,3.333333333333333,3.4375,3.5384615384615383,2.769230769230769,2.9473684210526314,3.092592592592593,E,E,E,D,D,D
UN08B8Q5G,Fall 2022,Hispanic,Male,First Generation,4.292,4.0,4.167,Engineering & Technology,13.0,12.0,15.0,15.0,10.0,15.0,15.0,15.0,3.0,0.0,0.0,0.0,3.076923076923077,3.25,3.2,2.8,3.076923076923077,3.16,3.175,3.0727272727272728,E,E,E,D,D,D
UN09WW8FZ,Fall 2022,Hispanic,Female,Continuing Generation,4.212,4.0,4.167,Natural and Mathematical Sciences,13.0,10.0,13.0,14.0,13.0,10.0,13.0,15.0,0.0,3.0,0.0,0.0,3.615384615384616,3.3,3.230769230769231,3.7142857142857135,3.615384615384616,3.4782608695652173,3.388888888888889,3.48,E,E,E,D,D,D
UN15U56KI,Fall 2022,Asian,Female,Continuing Generation,4.152,4.0,4.0,Letters & Humanities,12.0,14.0,16.0,16.0,10.0,11.0,16.0,13.0,6.0,3.0,0.0,3.0,2.75,2.357142857142857,3.25,3.0625,2.75,2.5384615384615383,2.8095238095238093,2.8793103448275863,E,E,E,D,D,D
UN4T21XZ8,Fall 2022,Black or African American,Male,Continuing Generation,3.757,3.75,3.5,Visual & Performing Arts,15.0,13.0,14.0,13.0,15.0,0.0,13.0,13.0,0.0,15.0,0.0,0.0,3.0,3.230769230769231,3.333333333333333,3.333333333333333,3.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UNF4CIDQH,Fall 2022,Hispanic,Male,Continuing Generation,3.306,2.6,3.0,General Studies,6.0,6.0,6.0,4.0,3.0,0.0,3.0,1.0,6.0,6.0,6.0,3.0,1.0,0.5,1.5,0.5,1.0,0.75,1.0,0.9090909090909092,D,D,D,D,D,D
UNFBMI3F8,Fall 2022,Hispanic,Male,First Generation,3.706,3.5,4.0,Engineering & Technology,10.0,15.0,14.0,13.0,4.0,12.0,13.0,13.0,9.0,3.0,0.0,0.0,0.8,1.8,3.333333333333333,3.333333333333333,0.8,1.4,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UNL5F32KV,Fall 2022,Asian,Male,Continuing Generation,4.143,3.0,3.25,General Studies,15.0,14.0,11.0,18.0,15.0,14.0,11.0,18.0,0.0,0.0,0.0,0.0,4.0,3.7857142857142856,4.0,3.5,4.0,3.896551724137931,3.925,3.793103448275862,E,E,E,D,D,D
UNLSPKPCD,Fall 2022,Hispanic,Female,First Generation,3.714,3.4,3.833,General Studies,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,3.25,3.0,3.25,3.5,3.25,3.130434782608696,3.1714285714285717,3.25531914893617,E,E,E,D,D,D
UNQ4D3YF6,Fall 2022,Hispanic,Female,First Generation,3.763,4.0,3.75,Letters & Humanities,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,3.4,3.75,3.75,4.0,3.4,3.5806451612903225,3.638297872340425,3.73015873015873,E,E,E,D,D,D
UP3X59G1R,Fall 2022,White,Female,Continuing Generation,2.962,3.0,3.167,Health & Human Services,15.0,13.0,14.0,13.0,6.0,6.0,13.0,13.0,9.0,10.0,0.0,0.0,1.0,0.9230769230769232,3.333333333333333,3.333333333333333,1.0,0.9642857142857144,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UQH9LNISV,Fall 2022,Hispanic,Female,First Generation,3.471,2.5,3.167,Visual & Performing Arts,12.0,9.0,14.0,13.0,6.0,6.0,13.0,13.0,6.0,3.0,0.0,0.0,1.25,2.333333333333333,3.333333333333333,3.333333333333333,1.25,1.7142857142857142,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UQPWLUVSX,Fall 2022,Asian,Female,Continuing Generation,4.229,4.167,4.167,Letters & Humanities,13.0,13.0,16.0,15.0,14.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,E,D,D,D
UQU7B58HY,Fall 2022,Hispanic,Female,First Generation,3.6,2.2,3.0,Health & Human Services,15.0,16.0,16.0,15.0,15.0,16.0,13.0,15.0,0.0,0.0,3.0,0.0,2.8,3.25,3.25,3.6,2.8,3.032258064516129,3.106382978723404,3.225806451612903,E,E,E,D,D,D
UQXAD6DKR,Fall 2022,White,Male,Continuing Generation,3.387,3.25,3.8,Engineering & Technology,8.0,13.0,13.0,13.0,8.0,13.0,13.0,13.0,4.0,0.0,0.0,0.0,2.5,2.769230769230769,2.8461538461538463,4.0,2.5,2.6666666666666665,2.735294117647059,3.0851063829787235,E,E,E,D,D,D
URGK1DSQ3,Fall 2022,Asian,Male,Continuing Generation,3.833,3.8,4.0,Letters & Humanities,12.0,13.0,13.0,16.0,12.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,3.5,3.5384615384615383,4.0,4.0,3.5,3.52,3.684210526315789,3.7777777777777777,E,E,E,D,D,D
URM1FZXR8,Fall 2022,Hispanic,Female,Unknown,3.844,3.25,3.9,Visual & Performing Arts,15.0,15.0,12.0,16.0,15.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,3.8,3.2,3.5,3.25,3.8,3.5,3.5,3.431034482758621,E,E,E,D,D,D
