SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
UHNY4ZPLM,Fall 2022,Other,Female,Continuing Generation,3.833,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,3.333333333333333,3.642857142857143,2.4,E,E,E
UI2LY561G,Fall 2022,Hispanic,Female,First Generation,3.5,3.667,Education & Leadership,15.0,14.0,15.0,11.0,3.6,2.357142857142857,3.0,E,E,E
UIEH9V2LO,Fall 2022,Hispanic,Male,First Generation,3.667,3.5,Letters & Humanities,14.0,15.0,15.0,15.0,2.071428571428572,3.6,3.3076923076923075,E,E,E
UJ6QJ7NHK,Fall 2022,Hispanic,Male,Continuing Generation,3.2,2.75,Natural and Mathematical Sciences,10.0,13.0,9.0,13.0,3.0,2.4615384615384617,2.4285714285714284,E,E,E
UJANVPV9O,Fall 2022,Hispanic,Male,First Generation,3.2,3.8,Letters & Humanities,16.0,16.0,9.0,0.0,1.9375,0.625,2.4,E,E,E
UJH6B0KKC,Fall 2022,Hispanic,Male,First Generation,2.0,3.0,General Studies,12.0,12.0,3.0,9.0,1.0,1.75,3.333333333333333,E,E,D
UJTN6NYJH,Fall 2022,Hispanic,Female,First Generation,3.833,3.667,Health & Human Services,12.0,12.0,12.0,12.0,3.75,3.75,3.0,E,E,E
UJYX2K22R,Fall 2022,Hispanic,Female,First Generation,4.0,4.25,Letters & Humanities,3.0,10.0,3.0,10.0,4.0,4.0,4.0,E,E,E
UJZOJFGMN,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.75,Visual & Performing Arts,15.0,12.0,3.0,3.0,1.0,1.25,3.333333333333333,E,E,D
UK47NK1J5,Fall 2022,Asian,Male,Continuing Generation,3.75,4.0,Health & Human Services,17.0,13.0,17.0,16.0,3.0588235294117645,3.5384615384615383,3.8333333333333335,E,E,E
UK5R02C6X,Fall 2022,Hispanic,Female,First Generation,3.8,4.0,Letters & Humanities,15.0,13.0,4.0,0.0,0.6,0.0,3.333333333333333,E,E,D
UKO8X33YI,Fall 2022,Hispanic,Female,First Generation,2.667,3.0,Health & Human Services,12.0,11.0,3.0,11.0,1.0,2.8181818181818183,4.0,E,E,D
UMFWG0PXL,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,15.0,15.0,0.0,15.0,0.0,4.0,3.0,E,E,E
UMW4EHPA1,Fall 2022,Asian,Female,Continuing Generation,3.25,3.25,General Studies,12.0,12.0,9.0,12.0,2.5,3.25,3.333333333333333,E,E,D
UMWJTQ1B2,Fall 2022,Hispanic,Female,Continuing Generation,3.5,4.0,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.2,3.2142857142857144,3.333333333333333,E,D,D
UMYDI1Y7V,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.167,Engineering & Technology,13.0,13.0,13.0,13.0,3.5384615384615383,2.0,3.333333333333333,E,E,E
UN08B8Q5G,Fall 2022,Hispanic,Male,First Generation,4.0,4.167,Engineering & Technology,13.0,12.0,10.0,15.0,3.076923076923077,3.25,3.2,E,E,E
UN09WW8FZ,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,13.0,10.0,13.0,10.0,3.615384615384616,3.3,3.230769230769231,E,E,E
UN15U56KI,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Letters & Humanities,12.0,14.0,10.0,11.0,2.75,2.357142857142857,3.25,E,E,E
UN4T21XZ8,Fall 2022,Black or African American,Male,Continuing Generation,3.75,3.5,Visual & Performing Arts,15.0,13.0,15.0,0.0,3.0,3.2142857142857144,3.333333333333333,E,E,D
UNF4CIDQH,Fall 2022,Hispanic,Male,Continuing Generation,2.6,3.0,General Studies,6.0,6.0,3.0,0.0,1.0,0.5,1.5,E,E,D
UNFBMI3F8,Fall 2022,Hispanic,Male,First Generation,3.5,4.0,Engineering & Technology,10.0,15.0,4.0,12.0,0.8,1.8,3.333333333333333,E,E,D
UNL5F32KV,Fall 2022,Asian,Male,Continuing Generation,3.0,3.25,General Studies,15.0,14.0,15.0,14.0,4.0,3.7857142857142856,4.0,E,E,E
UNLSPKPCD,Fall 2022,Hispanic,Female,First Generation,3.4,3.833,General Studies,12.0,11.0,12.0,11.0,3.25,3.0,3.25,E,E,E
UNQ4D3YF6,Fall 2022,Hispanic,Female,First Generation,4.0,3.75,Letters & Humanities,15.0,16.0,15.0,16.0,3.4,3.75,3.75,E,E,E
UP3X59G1R,Fall 2022,White,Female,Continuing Generation,3.0,3.167,Health & Human Services,15.0,13.0,6.0,6.0,1.0,0.9230769230769232,3.333333333333333,E,E,D
UQH9LNISV,Fall 2022,Hispanic,Female,First Generation,2.5,3.167,Visual & Performing Arts,12.0,9.0,6.0,6.0,1.25,2.333333333333333,3.333333333333333,E,E,D
UQPWLUVSX,Fall 2022,Asian,Female,Continuing Generation,4.167,4.167,Letters & Humanities,13.0,13.0,14.0,13.0,4.0,4.0,4.0,E,E,E
UQU7B58HY,Fall 2022,Hispanic,Female,First Generation,2.2,3.0,Health & Human Services,15.0,16.0,15.0,16.0,2.8,3.25,3.25,E,E,E
UQXAD6DKR,Fall 2022,White,Male,Continuing Generation,3.25,3.8,Engineering & Technology,8.0,13.0,8.0,13.0,2.5,2.769230769230769,2.8461538461538463,E,E,E
URGK1DSQ3,Fall 2022,Asian,Male,Continuing Generation,3.8,4.0,Letters & Humanities,12.0,13.0,12.0,13.0,3.5,3.5384615384615383,4.0,E,E,E
URM1FZXR8,Fall 2022,Hispanic,Female,Unknown,3.25,3.9,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.2,3.5,E,E,E
UROYWPK55,Fall 2022,Two or More Races,Male,Continuing Generation,2.5,3.333,Letters & Humanities,13.0,16.0,7.0,16.0,1.9230769230769231,3.0,2.375,E,E,E
URWVB438R,Fall 2022,Asian,Female,First Generation,2.2,3.0,Business Administration,12.0,13.0,12.0,13.0,3.25,2.8461538461538463,3.0,E,E,E
URY6QHH6Z,Fall 2022,White,Female,Continuing Generation,2.75,3.6,Letters & Humanities,13.0,15.0,7.0,15.0,1.0769230769230769,3.6,2.5,E,E,E
US4PNEK09,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.667,Health & Human Services,12.0,13.0,12.0,13.0,2.75,3.769230769230769,4.0,E,E,E
US76NDRMN,Fall 2022,Hispanic,Female,First Generation,3.143,3.2,Letters & Humanities,9.0,13.0,9.0,13.0,3.0,2.769230769230769,2.5384615384615383,E,E,E
USOCR4HBS,Fall 2022,Hispanic,Female,Unknown,3.0,3.2,General Studies,9.0,12.0,9.0,9.0,2.0,2.083333333333333,2.2857142857142856,E,E,E
USYP9OHAE,Fall 2022,Asian,Female,Continuing Generation,3.75,3.5,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,3.230769230769231,3.4285714285714284,E,E,E
UTIWVXCZK,Fall 2022,Hispanic,Female,Unknown,2.8,3.0,Letters & Humanities,12.0,15.0,6.0,15.0,1.0,3.8,2.5,E,E,E
UTO4MBFQA,Fall 2022,Hispanic,Male,First Generation,3.2,3.4,Business Administration,9.0,16.0,9.0,16.0,3.0,2.9375,3.0,E,E,E
UTUL88VDR,Fall 2022,Hispanic,Female,Unknown,4.0,3.875,Education & Leadership,16.0,18.0,16.0,18.0,4.0,4.0,4.0,E,E,E
