SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
UHDOP5522,Fall 2020,Asian,Female,Continuing Generation,3.2,3.4,Visual & Performing Arts,15.0,14.0,15.0,15.0,4.0,3.7857142857142856,4.0,60.0,56.785714285714285,64.0,E
UHE842CU6,Fall 2021,Black or African American,Female,Continuing Generation,2.6,3.75,Visual & Performing Arts,12.0,12.0,12.0,12.0,3.0,2.5,1.5,36.0,30.0,9.0,E
UHJFT1JAB,Fall 2018,Asian,Female,Continuing Generation,3.4,3.5,Visual & Performing Arts,15.0,15.0,15.0,16.0,3.8,3.6,3.6,57.0,57.6,57.6,E
UHKF05TAF,Fall 2018,Hispanic,Female,First Generation,3.0,3.375,Letters & Humanities,16.0,9.0,7.0,3.0,1.5625,1.0,2.5,10.9375,3.0,30.0,E
UHKKQ8UY5,Fall 2021,Hispanic,Male,Continuing Generation,2.5,2.625,Letters & Humanities,13.0,13.0,13.0,13.0,3.5384615384615383,3.769230769230769,3.4,46.0,49.0,51.0,E
UHKR1SFYP,Fall 2019,Asian,Male,Continuing Generation,2.667,4.167,Letters & Humanities,16.0,15.0,16.0,15.0,3.4375,3.8,3.0,55.0,57.0,36.0,E
UHN1MZFFE,Fall 2018,Asian,Female,Continuing Generation,3.0,3.167,Business Administration,12.0,13.0,12.0,16.0,3.75,3.3076923076923075,3.230769230769231,45.0,52.92307692307692,42.0,E
UHN3VUET9,Fall 2018,Hispanic,Female,Continuing Generation,2.667,4.0,General Studies,13.0,15.0,10.0,15.0,2.4615384615384617,3.8,3.4,24.615384615384617,57.0,51.0,E
UHNF02H9O,Fall 2019,Hispanic,Female,First Generation,4.0,3.5,General Studies,15.0,13.0,15.0,13.0,2.6,4.0,3.75,39.0,52.0,56.25,E
UHOFN46WE,Fall 2019,Black or African American,Female,Continuing Generation,3.4,4.125,Business Administration,12.0,12.0,12.0,15.0,3.5,4.0,4.0,42.0,60.0,60.0,E
UHP7B9BTV,Fall 2019,Hispanic,Female,First Generation,1.25,2.625,Business Administration,12.0,9.0,12.0,6.0,1.5,2.0,0.75,18.0,12.0,0.0,E
UI30HVLIL,Fall 2019,Hispanic,Female,First Generation,3.25,2.8,Business Administration,15.0,13.0,15.0,13.0,3.2,3.076923076923077,2.625,48.0,40.0,34.125,E
UI3BNGXIW,Fall 2021,Hispanic,Female,First Generation,3.75,3.833,Health & Human Services,15.0,16.0,9.0,12.0,2.2,2.875,2.5,19.8,34.5,30.0,E
UI8PIQL96,Fall 2018,Hispanic,Male,Continuing Generation,3.167,2.8,Business Administration,15.0,15.0,15.0,15.0,3.6,4.0,3.25,54.0,60.0,48.75,E
